"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2012-13","MWC",29,6,0.829,13,3,0.813,13.24,6.59,67.3,60.6,NA,10,10,"Lost NCAA Tournament Second Round","3","Steve Alford (29-6)","New Mexico Lobos Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","MWC",28,7,0.8,10,4,0.714,15.6,3.34,72.7,59.3,NA,18,21,"Lost NCAA Tournament Third Round","5","Steve Alford (28-7)","New Mexico Lobos Men's Basketball",2012,"Lost NCAA Tournament Third Round",32
"2009-10","MWC",30,5,0.857,14,2,0.875,12.49,3.84,75.9,67.2,NA,8,8,"Lost NCAA Tournament Second Round","3","Steve Alford (30-5)","New Mexico Lobos Men's Basketball",2010,"Lost NCAA Tournament Second Round",32
"2004-05","MWC",26,7,0.788,10,4,0.714,11.08,1.5,75.5,64.3,NA,NA,NA,"Lost NCAA Tournament First Round","12","Ritchie McKay (26-7)","New Mexico Lobos Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"1998-99","WAC",25,9,0.735,9,5,0.643,7.84,0.62,75.2,67.8,20,11,25,"Lost NCAA Tournament Second Round","9","Dave Bliss (25-9)","New Mexico Lobos Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1997-98","WAC",24,8,0.75,11,3,0.786,14.98,5.17,75.7,65.9,11,8,18,"Lost NCAA Tournament Second Round","4","Dave Bliss (24-8)","New Mexico Lobos Men's Basketball",1998,"Lost NCAA Tournament Second Round",32
"1996-97","WAC",25,8,0.758,11,5,0.688,14.69,3.69,75.8,63.5,17,9,11,"Lost NCAA Tournament Second Round","3","Dave Bliss (25-8)","New Mexico Lobos Men's Basketball",1997,"Lost NCAA Tournament Second Round",32
"1995-96","WAC",28,5,0.848,14,4,0.778,11.55,3.42,77.8,69.5,NA,23,23,"Lost NCAA Tournament Second Round","7","Dave Bliss (28-5)","New Mexico Lobos Men's Basketball",1996,"Lost NCAA Tournament Second Round",32
"1993-94","WAC",23,8,0.742,14,4,0.778,9.5,0.88,77.7,67.5,NA,NA,NA,"Lost NCAA Tournament First Round","10","Dave Bliss (23-8)","New Mexico Lobos Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1992-93","WAC",24,7,0.774,13,5,0.722,8.97,3.3,69.8,63.2,NA,21,21,"Lost NCAA Tournament First Round","5","Dave Bliss (24-7)","New Mexico Lobos Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1990-91","WAC",20,10,0.667,10,6,0.625,8.14,2.42,76.9,70.5,NA,NA,NA,"Lost NCAA Tournament First Round","14","Dave Bliss (20-10)","New Mexico Lobos Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"2021-22","WAC",27,7,0.794,13,4,0.765,7.11,1.24,72.5,64.6,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Chris Jans (27-7)","New Mexico State Aggies Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2018-19","WAC",30,5,0.857,15,1,0.938,10.05,-2.38,78.1,64.5,NA,NA,NA,"Lost NCAA Tournament First Round","12","Chris Jans (30-5)","New Mexico State Aggies Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","WAC",28,6,0.824,12,2,0.857,9.06,-1.1,75.6,64.2,NA,NA,NA,"Lost NCAA Tournament First Round","12","Chris Jans (28-6)","New Mexico State Aggies Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","WAC",28,6,0.824,11,3,0.786,4.66,-3.82,78.8,67.9,NA,NA,NA,"Lost NCAA Tournament First Round","14","Paul Weir (28-6)","New Mexico State Aggies Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2014-15","WAC",23,11,0.676,13,1,0.929,3.71,-3.67,68.1,59.8,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Marvin Menzies (23-11)","New Mexico State Aggies Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","WAC",26,10,0.722,12,4,0.75,6.16,-2.58,77,67.1,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Marvin Menzies (26-10)","New Mexico State Aggies Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2012-13","WAC",24,11,0.686,14,4,0.778,5.09,0.68,67.3,62.1,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Marvin Menzies (24-11)","New Mexico State Aggies Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","WAC",26,10,0.722,10,4,0.714,8.73,0.08,78.1,68.3,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Marvin Menzies (26-10)","New Mexico State Aggies Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2009-10","WAC",22,12,0.647,11,5,0.688,2.06,1.66,78.3,77.6,NA,NA,NA,"Lost NCAA Tournament First Round","12","Marvin Menzies (22-12)","New Mexico State Aggies Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2006-07","WAC",25,9,0.735,11,5,0.688,5.04,0.01,78,72.4,NA,NA,NA,"Lost NCAA Tournament First Round","13","Reggie Theus (25-9)","New Mexico State Aggies Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"1998-99","Big West",23,10,0.697,12,4,0.75,2.36,-0.68,68.9,65.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Lou Henson (23-10)","New Mexico State Aggies Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1990-91","Big West",23,6,0.793,15,3,0.833,12.06,1.81,81,69.6,NA,11,15,"Lost NCAA Tournament First Round","6","Neil McCarthy (23-6)","New Mexico State Aggies Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1989-90","Big West",26,5,0.839,16,2,0.889,11.61,4.85,80.5,72.3,NA,23,24,"Lost NCAA Tournament First Round","6","Neil McCarthy (26-5)","New Mexico State Aggies Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"2016-17","Southland",20,12,0.625,13,5,0.722,-4.1,-5.34,72.8,69.2,NA,NA,NA,"Lost NCAA Tournament First Four","16","Mark Slessinger (20-12)","New Orleans Privateers Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"1995-96","Sun Belt",21,9,0.7,14,4,0.778,5.96,1.46,72.6,68.1,NA,NA,NA,"Lost NCAA Tournament First Round","11","Tic Price (21-9)","New Orleans Privateers Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1992-93","Sun Belt",26,4,0.867,18,0,1,12,0.55,72.5,61.2,NA,13,17,"Lost NCAA Tournament First Round","8","Tim Floyd (26-4)","New Orleans Privateers Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1990-91","ASC",23,8,0.742,9,3,0.75,7.45,-0.65,74.6,64.9,NA,21,NA,"Lost NCAA Tournament First Round","14","Tim Floyd (23-8)","New Orleans Privateers Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1986-87","Ind",26,4,0.867,NA,NA,NA,11.13,-0.8,81.7,69.8,NA,16,16,"Lost NCAA Tournament Second Round","7","Benny Dees (26-4)","New Orleans Privateers Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
"2006-07","MAAC",23,12,0.657,13,5,0.722,-3.41,-4.7,75.8,74.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Joe Mihalich (23-12)","Niagara Purple Eagles Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2004-05","MAAC",20,10,0.667,13,5,0.722,3.12,-3.09,84.6,78.4,NA,NA,NA,"Lost NCAA Tournament First Round","14","Joe Mihalich (20-10)","Niagara Purple Eagles Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"1997-98","Southland",19,10,0.655,15,1,0.938,-5.33,-5.94,76.8,75.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Rickey Broussard (19-10)","Nicholls State Colonels Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1994-95","Southland",24,6,0.8,17,1,0.944,3,-5.5,90.3,78,NA,NA,NA,"Lost NCAA Tournament First Round","13","Rickey Broussard (24-6)","Nicholls State Colonels Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"2021-22","MEAC",24,7,0.774,12,2,0.857,-3.91,-9.3,74.3,64.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Robert Jones (24-7)","Norfolk State Spartans Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2020-21","MEAC",17,8,0.68,8,4,0.667,-6.16,-8.51,73.6,69.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Robert Jones (17-8)","Norfolk State Spartans Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2011-12","MEAC",26,10,0.722,13,3,0.813,-3.68,-5.39,68.9,67.1,NA,NA,NA,"Lost NCAA Tournament Third Round","15","Anthony Evans (26-10)","Norfolk State Spartans Men's Basketball",2012,"Lost NCAA Tournament Third Round",32
"2012-13","MEAC",20,17,0.541,8,8,0.5,-6.93,-6.29,62.1,61.9,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Cy Alexander (20-17)","North Carolina A&T Aggies Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"1994-95","MEAC",15,15,0.5,10,6,0.625,-14.09,-9.2,68.2,71.9,NA,NA,NA,"Lost NCAA Tournament First Round","16","Roy Thomas (15-15)","North Carolina A&T Aggies Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1993-94","MEAC",16,14,0.533,10,6,0.625,-10.08,-7.83,75.5,77.3,NA,NA,NA,"Lost NCAA Tournament First Round","16","Jeff Capel (16-14)","North Carolina A&T Aggies Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1987-88","MEAC",26,3,0.897,16,0,1,2.83,-11.29,81.4,67.5,NA,NA,NA,"Lost NCAA Tournament First Round","14","Don Corbett (26-3)","North Carolina A&T Aggies Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1986-87","MEAC",24,6,0.8,12,2,0.857,-0.66,-12.2,74.6,63.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Don Corbett (24-6)","North Carolina A&T Aggies Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","MEAC",22,8,0.733,12,2,0.857,-7.75,-12.67,62.8,57.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Don Corbett (22-8)","North Carolina A&T Aggies Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"1984-85","MEAC",19,10,0.655,10,2,0.833,-6.27,-9.11,71.6,66.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Don Corbett (19-10)","North Carolina A&T Aggies Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"2018-19","MEAC",18,16,0.529,10,6,0.625,-11.53,-11.24,71.4,66.6,NA,NA,NA,"Lost NCAA Tournament First Four","16","LeVelle Moton (18-16)","North Carolina Central Eagles Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","MEAC",19,16,0.543,9,7,0.563,-13.18,-12.31,72,69.3,NA,NA,NA,"Lost NCAA Tournament First Four","16","LeVelle Moton (19-16)","North Carolina Central Eagles Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","MEAC",25,9,0.735,13,3,0.813,-3.18,-12.12,74.8,63.5,NA,NA,NA,"Lost NCAA Tournament First Four","16","LeVelle Moton (25-9)","North Carolina Central Eagles Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2013-14","MEAC",28,6,0.824,16,1,0.941,3.97,-8.03,73.9,59.5,NA,NA,NA,"Lost NCAA Tournament Second Round","14","LeVelle Moton (28-6)","North Carolina Central Eagles Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2021-22","ACC",29,10,0.744,15,5,0.75,15.5,8.89,77.9,71.3,19,18,NA,"Lost NCAA Tournament National Final","8","Hubert Davis (29-10)","North Carolina Tar Heels Men's Basketball",2022,"Lost NCAA Tournament National Final",2
"2020-21","ACC",18,11,0.621,10,6,0.625,14.79,9.52,75.2,69.9,16,14,NA,"Lost NCAA Tournament First Round","8","Roy Williams (18-11)","North Carolina Tar Heels Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2018-19","ACC",29,7,0.806,16,2,0.889,23.94,11.35,85.8,73.2,8,3,3,"Lost NCAA Tournament Regional Semifinal","1","Roy Williams (29-7)","North Carolina Tar Heels Men's Basketball",2019,"Lost NCAA Tournament Regional Semifinal",16
"2017-18","ACC",26,11,0.703,11,7,0.611,20.07,11.78,81.6,73.3,9,5,10,"Lost NCAA Tournament Second Round","2","Roy Williams (26-11)","North Carolina Tar Heels Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2016-17","ACC",33,7,0.825,14,4,0.778,24.84,11.76,84.4,70.6,6,3,6,"Won NCAA Tournament National Final","1","Roy Williams (33-7)","North Carolina Tar Heels Men's Basketball",2017,"Won NCAA Tournament National Final",1
"2015-16","ACC",33,7,0.825,14,4,0.778,23.44,10.69,82.8,70,1,1,3,"Lost NCAA Tournament National Final","1","Roy Williams (33-7)","North Carolina Tar Heels Men's Basketball",2016,"Lost NCAA Tournament National Final",2
"2014-15","ACC",26,12,0.684,11,7,0.611,20.63,11.76,77.7,68.8,6,5,15,"Lost NCAA Tournament Regional Semifinal","4","Roy Williams (26-12)","North Carolina Tar Heels Men's Basketball",2015,"Lost NCAA Tournament Regional Semifinal",16
"2013-14","ACC",24,10,0.706,13,5,0.722,15.24,8.42,76.6,69.8,12,12,19,"Lost NCAA Tournament Third Round","6","Roy Williams (24-10)","North Carolina Tar Heels Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2012-13","ACC",25,11,0.694,12,6,0.667,14.57,8.06,76.7,69.2,11,9,NA,"Lost NCAA Tournament Third Round","8","Roy Williams (25-11)","North Carolina Tar Heels Men's Basketball",2013,"Lost NCAA Tournament Third Round",32
"2011-12","ACC",32,6,0.842,14,2,0.875,21.34,7.07,81.3,67.1,1,1,4,"Lost NCAA Tournament Regional Final","1","Roy Williams (32-6)","North Carolina Tar Heels Men's Basketball",2012,"Lost NCAA Tournament Regional Final",8
"2010-11","ACC",29,8,0.784,14,2,0.875,18.87,10.15,77.5,68.8,8,6,7,"Lost NCAA Tournament Regional Final","2","Roy Williams (29-8)","North Carolina Tar Heels Men's Basketball",2011,"Lost NCAA Tournament Regional Final",8
"2008-09","ACC",34,4,0.895,13,3,0.813,25.46,8.35,89.8,72,1,1,2,"Won NCAA Tournament National Final","1","Roy Williams (34-4)","North Carolina Tar Heels Men's Basketball",2009,"Won NCAA Tournament National Final",1
"2007-08","ACC",36,3,0.923,14,2,0.875,24.17,8.12,88.6,72.5,1,1,1,"Lost NCAA Tournament National Semifinal","1","Roy Williams (36-3)","North Carolina Tar Heels Men's Basketball",2008,"Lost NCAA Tournament National Semifinal",4
"2006-07","ACC",31,7,0.816,11,5,0.688,26.41,9.3,85.7,68.6,2,1,4,"Lost NCAA Tournament Regional Final","1","Roy Williams (31-7)","North Carolina Tar Heels Men's Basketball",2007,"Lost NCAA Tournament Regional Final",8
"2005-06","ACC",23,8,0.742,12,4,0.75,18.48,7.77,79.4,68.6,NA,10,10,"Lost NCAA Tournament Second Round","3","Roy Williams (23-8)","North Carolina Tar Heels Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","ACC",33,4,0.892,14,2,0.875,28.42,10.66,88,70.3,4,2,2,"Won NCAA Tournament National Final","1","Roy Williams (33-4)","North Carolina Tar Heels Men's Basketball",2005,"Won NCAA Tournament National Final",1
"2003-04","ACC",19,11,0.633,8,8,0.5,19.4,12.04,82.1,74.8,9,4,18,"Lost NCAA Tournament Second Round","6","Roy Williams (19-11)","North Carolina Tar Heels Men's Basketball",2004,"Lost NCAA Tournament Second Round",32
"2000-01","ACC",26,7,0.788,13,3,0.813,19.95,11.77,79.1,70.9,6,1,6,"Lost NCAA Tournament Second Round","2","Matt Doherty (26-7)","North Carolina Tar Heels Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"1999-00","ACC",22,14,0.611,9,7,0.563,17,11.8,75.4,70.2,6,2,NA,"Lost NCAA Tournament National Semifinal","8","Bill Guthridge (22-14)","North Carolina Tar Heels Men's Basketball",2000,"Lost NCAA Tournament National Semifinal",4
"1998-99","ACC",24,10,0.706,10,6,0.625,16.77,10.24,71.4,64.9,11,3,13,"Lost NCAA Tournament First Round","3","Bill Guthridge (24-10)","North Carolina Tar Heels Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1997-98","ACC",34,4,0.895,13,3,0.813,26.67,10.38,81.9,65.6,4,1,1,"Lost NCAA Tournament National Semifinal","1","Bill Guthridge (34-4)","North Carolina Tar Heels Men's Basketball",1998,"Lost NCAA Tournament National Semifinal",4
"1996-97","ACC",28,7,0.8,11,5,0.688,21.23,12,77.4,66.7,8,4,4,"Lost NCAA Tournament National Semifinal","1","Dean Smith (28-7)","North Carolina Tar Heels Men's Basketball",1997,"Lost NCAA Tournament National Semifinal",4
"1995-96","ACC",21,11,0.656,10,6,0.625,18.02,11.42,77.6,71,20,8,25,"Lost NCAA Tournament Second Round","6","Dean Smith (21-11)","North Carolina Tar Heels Men's Basketball",1996,"Lost NCAA Tournament Second Round",32
"1994-95","ACC",28,6,0.824,12,4,0.75,23.58,13.14,84.4,74,2,1,4,"Lost NCAA Tournament National Semifinal","2","Dean Smith (28-6)","North Carolina Tar Heels Men's Basketball",1995,"Lost NCAA Tournament National Semifinal",4
"1993-94","ACC",28,7,0.8,11,5,0.688,22.62,9.39,85.6,72.4,1,1,1,"Lost NCAA Tournament Second Round","1","Dean Smith (28-7)","North Carolina Tar Heels Men's Basketball",1994,"Lost NCAA Tournament Second Round",32
"1992-93","ACC",34,4,0.895,14,2,0.875,29.04,11.25,86.1,68.3,7,1,4,"Won NCAA Tournament National Final","1","Dean Smith (34-4)","North Carolina Tar Heels Men's Basketball",1993,"Won NCAA Tournament National Final",1
"1991-92","ACC",23,10,0.697,9,7,0.563,18.04,10.16,83.5,75.6,8,4,18,"Lost NCAA Tournament Regional Semifinal","4","Dean Smith (23-10)","North Carolina Tar Heels Men's Basketball",1992,"Lost NCAA Tournament Regional Semifinal",16
"1990-91","ACC",29,6,0.829,10,4,0.714,26.9,10.9,87.6,71.6,5,4,4,"Lost NCAA Tournament National Semifinal","1","Dean Smith (29-6)","North Carolina Tar Heels Men's Basketball",1991,"Lost NCAA Tournament National Semifinal",4
"1989-90","ACC",21,13,0.618,8,6,0.571,15.62,10.97,82.6,77.9,7,7,NA,"Lost NCAA Tournament Regional Semifinal","8","Dean Smith (21-13)","North Carolina Tar Heels Men's Basketball",1990,"Lost NCAA Tournament Regional Semifinal",16
"1988-89","ACC",29,8,0.784,9,5,0.643,22.73,12.41,90,79.7,6,3,5,"Lost NCAA Tournament Regional Semifinal","2","Dean Smith (29-8)","North Carolina Tar Heels Men's Basketball",1989,"Lost NCAA Tournament Regional Semifinal",16
"1987-88","ACC",27,7,0.794,11,3,0.786,19.52,10.72,82.1,73.2,3,1,7,"Lost NCAA Tournament Regional Final","2","Dean Smith (27-7)","North Carolina Tar Heels Men's Basketball",1988,"Lost NCAA Tournament Regional Final",8
"1986-87","ACC",32,4,0.889,14,0,1,24.48,8.71,91.3,74.9,1,1,2,"Lost NCAA Tournament Regional Final","1","Dean Smith (32-4)","North Carolina Tar Heels Men's Basketball",1987,"Lost NCAA Tournament Regional Final",8
"1985-86","ACC",28,6,0.824,10,4,0.714,26.13,8.51,86.6,69,2,1,8,"Lost NCAA Tournament Regional Semifinal","3","Dean Smith (28-6)","North Carolina Tar Heels Men's Basketball",1986,"Lost NCAA Tournament Regional Semifinal",16
"1984-85","ACC",27,9,0.75,9,5,0.643,15.33,8.13,73.5,66,NA,5,7,"Lost NCAA Tournament Regional Final","2","Dean Smith (27-9)","North Carolina Tar Heels Men's Basketball",1985,"Lost NCAA Tournament Regional Final",8
"2016-17","Big Sky",22,10,0.688,14,4,0.778,-1.83,-5.45,80.6,73.7,NA,NA,NA,"Lost NCAA Tournament First Round","15","Brian Jones (22-10)","North Dakota Fighting Hawks Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2018-19","Summit",19,16,0.543,9,7,0.563,-4.01,-2.07,73,72.6,NA,NA,NA,"Lost NCAA Tournament First Round","16","David Richman (19-16)","North Dakota State Bison Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2014-15","Summit",23,10,0.697,12,4,0.75,-1.72,-3.63,64.9,62.3,NA,NA,NA,"Lost NCAA Tournament Second Round","15","David Richman (23-10)","North Dakota State Bison Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","Summit",26,7,0.788,12,2,0.857,6.31,-0.02,75.5,65.6,NA,NA,NA,"Lost NCAA Tournament Third Round","12","Saul Phillips (26-7)","North Dakota State Bison Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2008-09","Summit",26,7,0.788,16,2,0.889,6.18,-2.72,80.6,69.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Saul Phillips (26-7)","North Dakota State Bison Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2014-15","A-Sun",23,12,0.657,12,2,0.857,-0.82,-5.94,75.7,68.1,NA,NA,NA,"Lost NCAA Tournament First Round","16","Matthew Driscoll (23-12)","North Florida Ospreys Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2020-21","CUSA",18,10,0.643,9,5,0.643,7.58,1.02,69.8,62.3,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Grant McCasland (18-10)","North Texas Mean Green Men's Basketball",2021,"Lost NCAA Tournament Second Round",32
"2009-10","Sun Belt",24,9,0.727,13,5,0.722,-2.49,-4.72,73.8,69.8,NA,NA,NA,"Lost NCAA Tournament First Round","15","Johnny Jones (24-9)","North Texas Mean Green Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2006-07","Sun Belt",23,11,0.676,10,8,0.556,-3.11,-6.59,77,71.2,NA,NA,NA,"Lost NCAA Tournament First Round","15","Johnny Jones (23-11)","North Texas Mean Green Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"1987-88","Southland",17,13,0.567,12,2,0.857,1.46,-1.34,76.1,74,NA,NA,NA,"Lost NCAA Tournament First Round","15","Jimmy Gales (17-13)","North Texas Mean Green Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"2018-19","CAA",23,11,0.676,14,4,0.778,3.95,-0.7,75.4,70.8,NA,NA,NA,"Lost NCAA Tournament First Round","13","Bill Coen (23-11)","Northeastern Huskies Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2014-15","CAA",23,12,0.657,12,6,0.667,2.03,-1.34,68.5,65.1,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Bill Coen (23-12)","Northeastern Huskies Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"1990-91","NAC",22,11,0.667,8,2,0.8,-0.57,-4.2,77,73.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Karl Fogel (22-11)","Northeastern Huskies Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1986-87","ECACN",27,7,0.794,17,1,0.944,4.01,-2.22,83.6,74.8,NA,19,NA,"Lost NCAA Tournament First Round","14","Karl Fogel (27-7)","Northeastern Huskies Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","ECACN",26,5,0.839,16,2,0.889,3.69,-5.24,74.3,64.4,NA,NA,NA,"Lost NCAA Tournament First Round","13","Jim Calhoun (26-5)","Northeastern Huskies Men's Basketball",1986,"Lost NCAA Tournament First Round",64
