"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Team","33","40.6","25.9","54.4",".476","17.0","31.0",".550","8.9","23.4",".379","12.1","17.0",".712","7.8","26.1","33.9","14.9","6.9","2.4","12.2","17.2","72.8","Loyola (IL) Ramblers Men's Basketball","2022"
"Opponent","33","40.6","22.0","53.6",".410","15.6","33.0",".472","6.4","20.6",".309","11.2","15.3",".732","7.9","23.3","31.2","9.2","5.8","3.5","13.5","17.1","61.5","Loyola (IL) Ramblers Men's Basketball","2022"
"Team","31","40.5","24.4","52.8",".462","17.3","31.6",".548","7.1","21.2",".334","11.5","16.4",".697","7.5","23.5","31.0","13.8","5.6","3.0","15.0","19.4","67.4","Loyola (IL) Ramblers Men's Basketball","2023"
"Opponent","31","40.5","24.8","55.0",".451","17.6","34.1",".517","7.2","20.9",".344","15.7","20.6",".759","9.4","23.1","32.5","12.7","8.0","3.1","12.1","17.0","72.5","Loyola (IL) Ramblers Men's Basketball","2023"
"Team","28","40.9","19.4","52.2",".371","14.8","35.1",".420","4.6","17.1",".270","15.6","23.8",".654","11.0","22.8","33.8","9.2","7.5","1.4","16.4",NA,"58.9","Loyola (MD) Greyhounds Men's Basketball","2002"
"Opponent","28","40.9","25.5","57.4",".444","","","","","","","","","","","","38.7","","","","",NA,"69.9","Loyola (MD) Greyhounds Men's Basketball","2002"
"Team","28","40","20.9","55.3",".378","14.2","34.4",".412","6.7","20.9",".322","11.4","17.3",".660","10.9","22.5","33.4","11.9","5.3","2.7","15.8","17.7","59.9","Loyola (MD) Greyhounds Men's Basketball","2004"
"Opponent","28","40","27.3","57.6",".473","","","","","","","","","","","","38.1","","","","","","74.1","Loyola (MD) Greyhounds Men's Basketball","2004"
"Team","31","40.3","24.6","53.3",".462","17.2","33.8",".507","7.5","19.5",".385","14.6","20.6",".710","10.8","22.7","33.5","14.1","6.3","3.4","14.2","21.0","71.4","Loyola (MD) Greyhounds Men's Basketball","2007"
"Opponent","31","40.3","22.9","54.9",".416","","","","","","","","","","","","33.9","","","","","","69.3","Loyola (MD) Greyhounds Men's Basketball","2007"
"Team","32","40.2","22.5","57.6",".390","16.6","39.1",".426","5.8","18.5",".315","16.3","21.0",".776","13.1","21.8","34.9","11.5","6.7","3.3","13.5","21.2","67.1","Loyola (MD) Greyhounds Men's Basketball","2009"
"Opponent","32","40.2","23.9","54.3",".441","19.2","39.9",".482","4.7","14.4",".328","","","","","","36.2","","","","13.5","","71.7","Loyola (MD) Greyhounds Men's Basketball","2009"
"Team","30","40.2","22.4","53.4",".420","17.0","38.1",".446","5.5","15.3",".357","14.6","20.9",".699","11.8","23.3","35.1","11.4","6.4","4.4","15.0","20.2","65.0","Loyola (MD) Greyhounds Men's Basketball","2010"
"Opponent","30","40.2","21.6","54.5",".397","16.5","39.2",".422","5.1","15.3",".334","17.7","24.9",".711","12.9","22.2","35.1","11.0","7.1","3.9","13.1","19.2","66.1","Loyola (MD) Greyhounds Men's Basketball","2010"
"Team","30","40.2","23.4","56.1",".417","17.4","38.4",".453","6.0","17.7",".339","14.7","20.8",".706","13.0","22.5","35.4","11.9","6.5","4.3","13.2","19.4","67.4","Loyola (MD) Greyhounds Men's Basketball","2011"
"Opponent","30","40.2","24.0","53.3",".449","19.6","40.3",".485","4.4","13.0",".338","14.7","21.2",".692","10.3","22.3","32.6","11.2","5.4","3.6","13.5","18.0","67.0","Loyola (MD) Greyhounds Men's Basketball","2011"
"Team","33","40","22.9","53.8",".425","17.9","39.1",".458","5.0","14.7",".339","16.6","23.1",".719","13.0","18.6","31.6","11.9","7.7","4.5","13.4","19.0","67.3","Loyola (MD) Greyhounds Men's Basketball","2012"
"Opponent","33","40","22.4","52.2",".429","17.3","38.1",".454","5.1","14.1",".361","14.4","20.8",".689","11.0","21.2","32.2","11.3","6.2","3.9","14.3","19.2","64.2","Loyola (MD) Greyhounds Men's Basketball","2012"
"Team","35","40.6","23.6","54.8",".430","19.4","40.8",".476","4.2","14.1",".299","15.5","22.5",".690","12.6","18.6","31.2","12.1","7.1","4.4","11.9","18.5","66.9","Loyola (MD) Greyhounds Men's Basketball","2013"
"Opponent","35","40.6","21.9","53.0",".414","17.3","37.4",".462","4.7","15.6",".300","14.9","22.5",".663","12.5","21.5","33.9","10.7","5.2","4.3","13.6","19.0","63.5","Loyola (MD) Greyhounds Men's Basketball","2013"
"Team","30","40.5","22.7","54.7",".414","17.8","39.7",".450","4.8","15.1",".321","15.1","22.6",".667","11.0","20.2","31.2","11.2","7.9","4.3","11.9","19.5","65.2","Loyola (MD) Greyhounds Men's Basketball","2014"
"Opponent","30","40.5","24.6","53.6",".459","17.8","36.8",".483","6.8","16.7",".404","16.0","21.8",".735","11.5","24.8","36.3","14.0","5.4","3.9","13.8","18.3","71.9","Loyola (MD) Greyhounds Men's Basketball","2014"
"Team","30","41","20.2","53.0",".382","15.3","37.8",".404","4.9","15.2",".325","13.4","20.0",".671","11.5","23.4","34.9","9.7","5.5","3.1","12.9","19.8","58.8","Loyola (MD) Greyhounds Men's Basketball","2015"
"Opponent","30","41","22.5","50.9",".443","17.0","34.1",".499","5.5","16.8",".329","15.6","22.8",".682","9.3","24.4","33.7","11.9","6.0","5.3","11.2","17.8","66.2","Loyola (MD) Greyhounds Men's Basketball","2015"
"Team","30","41","24.4","56.7",".430","19.0","39.1",".487","5.4","17.7",".304","15.5","21.8",".712","11.1","24.0","35.1","11.3","5.4","3.4","13.1","21.6","69.7","Loyola (MD) Greyhounds Men's Basketball","2016"
"Opponent","30","41","26.1","56.9",".459","19.2","38.3",".502","6.9","18.6",".372","16.1","23.3",".693","10.6","24.3","34.9","14.0","6.0","4.3","11.7","18.9","75.3","Loyola (MD) Greyhounds Men's Basketball","2016"
"Team","33","40.3","22.8","54.3",".420","17.5","38.0",".460","5.4","16.3",".329","14.9","21.5",".692","11.6","22.2","33.7","11.7","7.3","3.4","15.0","19.3","65.9","Loyola (MD) Greyhounds Men's Basketball","2017"
"Opponent","33","40.3","24.5","53.0",".463","18.8","35.6",".529","5.7","17.4",".329","13.3","18.6",".718","8.8","23.3","32.1","12.7","7.1","4.3","14.5","19.7","68.2","Loyola (MD) Greyhounds Men's Basketball","2017"
"Team","31","40.5","25.7","58.7",".438","20.5","42.3",".484","5.3","16.4",".320","12.8","19.6",".653","10.7","24.0","34.7","11.6","7.0","3.1","13.4","19.8","69.5","Loyola (MD) Greyhounds Men's Basketball","2018"
"Opponent","31","40.5","26.0","55.3",".470","18.7","35.0",".533","7.3","20.3",".360","15.8","21.7",".727","8.5","25.8","34.3","13.0","6.1","4.9","13.4","18.0","75.0","Loyola (MD) Greyhounds Men's Basketball","2018"
"Team","32","40.5","26.3","57.4",".459","19.8","38.1",".518","6.6","19.3",".341","13.7","19.3",".710","9.1","22.0","31.2","14.0","8.7","2.3","13.9","17.9","72.9","Loyola (MD) Greyhounds Men's Basketball","2019"
"Opponent","32","40.5","27.7","56.8",".487","19.7","36.7",".538","7.9","20.2",".393","14.2","18.4",".770","9.1","24.3","33.4","15.5","7.3","4.4","14.6","17.8","77.4","Loyola (MD) Greyhounds Men's Basketball","2019"
"Team","32","40.3","25.9","55.8",".465","19.3","35.0",".551","6.6","20.7",".320","14.9","23.3",".637","8.8","25.7","34.5","15.5","6.8","2.9","13.7","17.6","73.4","Loyola (MD) Greyhounds Men's Basketball","2020"
"Opponent","32","40.3","26.5","60.4",".439","18.8","36.5",".514","7.8","23.8",".325","14.0","19.3",".724","10.5","25.1","35.7","14.8","6.7","3.2","12.9","20.1","74.8","Loyola (MD) Greyhounds Men's Basketball","2020"
"Team","17","3550","461","992",".465","369","691",".534","92","301",".306","212","351",".604","191","448","639","221","116","54","245","308","1226","Loyola (MD) Greyhounds Men's Basketball","2021"
"Opponent","17","3550","421","981",".429","295","618",".477","126","363",".347","238","328",".726","154","419","573","216","137","51","234","332","1206","Loyola (MD) Greyhounds Men's Basketball","2021"
"Team","30","40.3","24.9","56.3",".442","18.0","34.7",".519","6.9","21.6",".319","9.4","13.8",".684","8.2","23.9","32.1","14.9","7.8","2.7","13.0","15.3","66.1","Loyola (MD) Greyhounds Men's Basketball","2022"
"Opponent","30","40.3","23.6","53.5",".441","16.8","33.3",".503","6.9","20.2",".340","11.5","16.0",".719","8.4","25.0","33.4","12.9","6.5","2.8","14.0","14.6","65.7","Loyola (MD) Greyhounds Men's Basketball","2022"
"Team","33","40.2","24.9","55.2",".451","17.3","33.9",".511","7.6","21.2",".357","9.9","15.4",".644","9.1","22.2","31.4","13.9","7.5","2.4","13.5","15.7","67.3","Loyola (MD) Greyhounds Men's Basketball","2023"
"Opponent","33","40.2","26.1","54.7",".478","18.9","34.7",".544","7.2","19.9",".363","11.2","15.8",".708","8.6","24.2","32.8","14.2","6.8","2.7","13.7","16.2","70.6","Loyola (MD) Greyhounds Men's Basketball","2023"
"Team","31","40.2","24.4","56.8",".428","20.3","43.7",".463","4.1","13.1",".312","17.6","24.9",".706","12.2","21.5","33.7","14.5","7.7","4.2","15.9","22.2","70.4","Loyola Marymount Lions Men's Basketball","2003"
"Opponent","31","40.2","24.8","54.9",".452","","","","","","","","","","","","37.2","","","","","","73.6","Loyola Marymount Lions Men's Basketball","2003"
"Team","29","40.5","25.8","58.6",".440","21.8","45.7",".477","4.0","12.9",".310","12.1","17.5",".690","11.8","22.6","34.3","14.6","7.2","4.1","14.9","19.5","67.7","Loyola Marymount Lions Men's Basketball","2004"
"Opponent","29","40.5","24.6","56.2",".437","","","","","","","","","","","","36.9","","","","","","69.1","Loyola Marymount Lions Men's Basketball","2004"
"Team","28","40.2","24.9","60.2",".414","19.9","44.5",".447","5.0","15.6",".317","13.1","17.8",".733","12.1","21.5","33.6","15.4","8.7","3.0","13.7","20.4","67.8","Loyola Marymount Lions Men's Basketball","2005"
"Opponent","28","40.2","24.0","52.0",".461","","","","","","","","","","","","36.3","","","","","","70.6","Loyola Marymount Lions Men's Basketball","2005"
"Team","30","40.7","25.8","61.4",".420","21.0","46.9",".448","4.8","14.5",".329","16.3","23.8",".685","13.4","23.9","37.3","15.6","7.6","3.2","15.6","19.5","72.6","Loyola Marymount Lions Men's Basketball","2006"
"Opponent","30","40.7","26.1","57.7",".452","","","","","","","","","","","","37.5","","","","","","74.6","Loyola Marymount Lions Men's Basketball","2006"
"Team","31","40","19.0","54.0",".351","14.1","36.8",".384","4.8","17.1",".282","12.9","18.7",".688","12.0","20.1","32.1","9.9","6.4","1.8","14.7","17.4","55.7","Loyola Marymount Lions Men's Basketball","2009"
"Opponent","31","40","25.3","54.5",".463","16.9","33.2",".509","8.4","21.3",".392","","","","","","38.4","","","","14.1","","71.4","Loyola Marymount Lions Men's Basketball","2009"
"Team","34","40.3","26.8","58.8",".455","20.9","43.1",".484","5.9","15.7",".376","16.4","23.7",".690","12.2","23.4","35.6","13.9","7.5","4.1","13.0","19.3","75.8","Loyola Marymount Lions Men's Basketball","2010"
"Opponent","34","40.3","25.8","58.7",".440","19.1","41.2",".462","6.8","17.4",".388","17.5","23.9",".732","12.7","23.5","36.2","13.6","6.3","3.4","13.7","19.8","75.9","Loyola Marymount Lions Men's Basketball","2010"
"Team","32","40.8","25.2","58.4",".432","20.6","43.9",".468","4.7","14.5",".322","15.7","22.6",".694","13.2","24.9","38.1","13.6","6.8","4.1","14.2","18.9","70.8","Loyola Marymount Lions Men's Basketball","2011"
"Opponent","32","40.8","25.3","58.3",".435","19.2","40.8",".470","6.2","17.5",".354","15.4","21.5",".714","11.5","23.9","35.4","14.6","7.0","2.8","13.2","18.7","72.3","Loyola Marymount Lions Men's Basketball","2011"
"Team","34","40.6","24.3","56.9",".426","17.8","38.1",".466","6.5","18.8",".346","15.6","21.2",".738","11.6","20.9","32.5","11.9","7.4","3.0","13.6","17.5","70.6","Loyola Marymount Lions Men's Basketball","2012"
"Opponent","34","40.6","23.8","57.4",".415","17.7","37.1",".477","6.1","20.4",".302","13.9","19.2",".722","12.2","23.7","35.9","12.7","6.1","3.2","14.4","18.1","67.7","Loyola Marymount Lions Men's Basketball","2012"
"Team","34","40.4","22.6","56.3",".402","16.8","38.7",".434","5.8","17.6",".331","13.7","19.5",".703","12.2","20.0","32.2","10.8","7.2","2.4","13.2","18.5","64.8","Loyola Marymount Lions Men's Basketball","2013"
"Opponent","34","40.4","23.6","53.2",".443","16.4","34.2",".480","7.2","19.0",".377","14.4","21.5",".670","10.6","24.4","35.0","13.8","6.8","3.3","14.1","17.7","68.8","Loyola Marymount Lions Men's Basketball","2013"
"Team","32","39.6","26.2","60.1",".436","21.8","45.1",".483","4.4","15.0",".294","16.5","21.7",".762","12.0","22.0","34.0","12.7","7.1","3.8","12.2","20.2","73.3","Loyola Marymount Lions Men's Basketball","2014"
"Opponent","32","39.6","26.6","57.0",".466","20.4","40.3",".507","6.2","16.7",".368","17.8","24.3",".733","12.0","24.3","36.3","14.4","6.1","3.6","13.8","18.8","77.1","Loyola Marymount Lions Men's Basketball","2014"
"Team","31","40.3","21.9","52.3",".418","16.7","37.7",".443","5.2","14.6",".354","13.3","18.7",".710","11.3","21.3","32.6","12.5","6.1","3.5","13.6","17.4","62.2","Loyola Marymount Lions Men's Basketball","2015"
"Opponent","31","40.3","24.7","53.9",".458","16.6","33.1",".501","8.1","20.9",".389","13.0","18.5",".706","10.9","22.3","33.1","16.6","7.3","3.4","11.5","17.7","70.6","Loyola Marymount Lions Men's Basketball","2015"
"Team","31","40.8","25.7","61.4",".418","18.4","39.8",".461","7.3","21.6",".339","12.5","17.3",".726","11.3","22.5","33.8","15.5","6.8","2.9","11.4","20.4","71.2","Loyola Marymount Lions Men's Basketball","2016"
"Opponent","31","40.8","25.0","54.4",".460","16.9","32.9",".515","8.1","21.5",".375","16.7","23.1",".724","10.5","26.8","37.3","16.1","5.5","3.5","14.1","18.5","74.8","Loyola Marymount Lions Men's Basketball","2016"
"Team","30","40.2","26.0","58.5",".444","18.7","38.0",".493","7.2","20.5",".353","11.3","18.2",".620","11.1","23.0","34.1","14.8","7.6","4.0","13.2","20.3","70.4","Loyola Marymount Lions Men's Basketball","2017"
"Opponent","30","40.2","23.9","53.3",".449","17.4","34.4",".505","6.6","18.9",".347","16.4","22.9",".715","9.8","25.0","34.8","14.4","6.2","3.5","14.9","18.6","70.8","Loyola Marymount Lions Men's Basketball","2017"
"Team","31","40.3","25.9","58.5",".443","19.5","40.0",".487","6.5","18.5",".348","13.6","19.1",".710","12.1","20.5","32.6","14.2","7.0","2.3","13.1","19.6","71.8","Loyola Marymount Lions Men's Basketball","2018"
"Opponent","31","40.3","26.4","53.1",".497","18.7","32.9",".568","7.7","20.2",".380","16.0","22.2",".723","8.9","23.2","32.1","16.2","6.0","4.7","13.4","18.0","76.4","Loyola Marymount Lions Men's Basketball","2018"
"Team","34","40","24.0","52.9",".454","19.2","37.9",".507","4.8","15.0",".320","14.1","19.0",".746","9.2","23.1","32.3","13.5","7.4","3.0","12.5","17.7","67.0","Loyola Marymount Lions Men's Basketball","2019"
"Opponent","34","40","21.0","50.1",".420","14.3","28.6",".498","6.8","21.4",".316","13.7","17.9",".762","7.8","21.8","29.6","13.8","5.8","3.6","14.4","18.5","62.5","Loyola Marymount Lions Men's Basketball","2019"
"Team","32","40.2","23.5","50.5",".465","18.1","33.0",".547","5.4","17.5",".309","11.9","17.5",".681","7.9","22.1","30.0","11.6","5.8","2.1","14.0","18.9","64.3","Loyola Marymount Lions Men's Basketball","2020"
"Opponent","32","40.2","22.8","51.9",".439","15.1","28.3",".533","7.7","23.5",".327","14.5","19.7",".737","8.5","20.8","29.3","13.4","6.7","3.4","12.3","18.0","67.8","Loyola Marymount Lions Men's Basketball","2020"
"Team","22","40.2","23.9","52.1",".458","17.7","34.0",".522","6.1","18.2",".338","15.6","21.5",".726","9.8","25.3","35.1","12.7","4.7","2.6","16.0","19.0","69.5","Loyola Marymount Lions Men's Basketball","2021"
"Opponent","22","40.2","23.9","53.7",".445","17.1","34.1",".503","6.8","19.6",".345","13.4","18.7",".718","6.5","20.8","27.3","13.0","6.8","3.3","11.8","19.7","68.0","Loyola Marymount Lions Men's Basketball","2021"
"Team","29","40.3","24.8","54.5",".454","17.5","33.5",".523","7.2","21.0",".345","12.6","17.4",".719","7.9","21.8","29.7","11.1","5.4","1.7","13.3","17.8","69.3","Loyola Marymount Lions Men's Basketball","2022"
"Opponent","29","40.3","26.6","55.3",".480","19.2","35.0",".549","7.3","20.4",".360","13.6","17.5",".779","8.2","24.1","32.3","14.7","6.4","3.4","12.6","18.6","74.1","Loyola Marymount Lions Men's Basketball","2022"
"Team","31","40.5","26.8","59.1",".454","17.5","33.5",".523","9.3","25.5",".365","12.3","18.4",".671","10.6","25.5","36.1","11.8","5.5","2.8","12.8","19.4","75.3","Loyola Marymount Lions Men's Basketball","2023"
"Opponent","31","40.5","26.1","57.2",".456","19.6","37.8",".518","6.5","19.4",".336","14.4","19.9",".722","8.1","23.6","31.7","12.0","5.2","2.8","11.4","18.6","73.1","Loyola Marymount Lions Men's Basketball","2023"
"Team","30","40.7","22.3","50.5",".442","16.8","33.9",".494","5.6","16.6",".335","13.4","19.9",".672","10.9","25.2","36.1","12.9","6.2","6.1","16.6",NA,"63.6","Maine Black Bears Men's Basketball","2002"
"Opponent","30","40.7","25.1","61.4",".409","","","","","","","","","","","","35.0","","","","",NA,"66.6","Maine Black Bears Men's Basketball","2002"
"Team","30","40.3","23.1","52.1",".443","15.9","31.2",".510","7.1","20.9",".342","15.3","21.4",".715","9.3","27.0","36.3","13.3","7.1","3.9","15.1","16.8","68.5","Maine Black Bears Men's Basketball","2004"
"Opponent","30","40.3","22.7","57.7",".393","","","","","","","","","","","","34.5","","","","","","62.7","Maine Black Bears Men's Basketball","2004"
"Team","29","40.2","22.7","54.6",".416","15.8","35.4",".446","6.9","19.1",".359","11.3","15.9",".715","11.7","24.8","36.4","12.2","7.4","4.0","17.9","19.2","63.6","Maine Black Bears Men's Basketball","2005"
"Opponent","29","40.2","22.9","55.1",".415","","","","","","","","","","","","34.2","","","","","","65.0","Maine Black Bears Men's Basketball","2005"
"Team","28","40.4","22.4","54.1",".414","14.7","32.5",".452","7.7","21.6",".358","12.2","17.3",".707","9.9","24.5","34.4","12.0","6.4","4.3","15.1","17.4","64.7","Maine Black Bears Men's Basketball","2006"
"Opponent","28","40.4","24.8","58.3",".426","","","","","","","","","","","","37.3","","","","","","68.1","Maine Black Bears Men's Basketball","2006"
"Team","30","40.5","22.2","53.6",".414","16.8","37.5",".449","5.3","16.1",".331","14.1","20.8",".677","12.0","23.9","35.8","11.9","6.9","2.9","18.8","18.9","63.7","Maine Black Bears Men's Basketball","2008"
"Opponent","30","40.5","25.2","57.9",".435","","","","","","","","","","","","34.7","","","","","","71.9","Maine Black Bears Men's Basketball","2008"
"Team","30","40.7","23.0","54.2",".424","16.8","35.7",".470","6.2","18.5",".336","13.9","20.6",".674","11.5","23.2","34.6","12.8","7.2","3.2","14.6","17.2","66.0","Maine Black Bears Men's Basketball","2009"
"Opponent","30","40.7","25.4","58.3",".436","18.8","37.1",".505","6.6","21.2",".313","","","","","","36.6","","","","13.0","","69.5","Maine Black Bears Men's Basketball","2009"
"Team","30","40.2","21.7","53.2",".407","15.1","33.8",".448","6.5","19.4",".337","14.5","21.1",".686","11.2","25.1","36.3","13.2","7.3","3.2","14.4","15.7","64.4","Maine Black Bears Men's Basketball","2010"
"Opponent","30","40.2","22.2","56.1",".395","15.6","35.5",".440","6.5","20.5",".318","11.3","16.4",".686","11.6","24.0","35.6","12.9","6.6","3.8","14.4","18.7","62.1","Maine Black Bears Men's Basketball","2010"
"Team","30","40.5","24.2","52.5",".461","17.8","34.6",".516","6.4","18.0",".354","14.9","21.3",".699","9.9","23.8","33.7","13.2","5.6","3.4","12.9","17.7","69.6","Maine Black Bears Men's Basketball","2011"
"Opponent","30","40.5","23.4","55.8",".419","16.1","36.0",".447","7.3","19.8",".369","13.0","18.2",".711","11.1","22.0","33.1","13.5","5.8","3.0","12.0","17.7","67.0","Maine Black Bears Men's Basketball","2011"
